Area,Year,pesticides_tonnes
Peru,2009,11531.33
Peru,2010,15590.54
Peru,2011,15436.91
Peru,2012,18885.82
Peru,2013,17942.97
Peru,2014,20832.4
Peru,2015,22874.83
Peru,2016,26036.3
Poland,1990,5422.0
Poland,1991,5422.0
Poland,1992,7363.0
Poland,1993,8825.0
Poland,1994,9330.0
Poland,1995,7136.0
Poland,1996,9824.0
Poland,1997,9501.0
Poland,1998,8699.0
Poland,1999,8466.0
Poland,2000,8848.0
Poland,2001,8855.0
Poland,2002,10358.0
Poland,2003,7184.0
Poland,2004,8726.0
Poland,2005,16039.0
Poland,2006,17101.0
Poland,2007,18721.0
Poland,2008,20611.02
Poland,2009,18493.03
Poland,2010,19449.02
Poland,2011,21779.27
Poland,2012,21885.99
Poland,2013,22204.46
Poland,2014,23556.67
Poland,2015,24006.12
Poland,2016,24462.5
Portugal,1990,9357.0
Portugal,1991,9357.0
Portugal,1992,6117.0
Portugal,1993,8985.0
Portugal,1994,9580.0
Portugal,1995,11815.0
Portugal,1996,12457.0
Portugal,1997,12750.0
Portugal,1998,14389.0
Portugal,1999,15411.0
Portugal,2000,15470.0
Portugal,2001,15503.0
Portugal,2002,17452.0
Portugal,2003,17030.0
Portugal,2004,16942.0
Portugal,2005,16353.0
Portugal,2006,15702.0
Portugal,2007,16682.39
Portugal,2008,17080.26
Portugal,2009,13984.91
Portugal,2010,13774.18
Portugal,2011,14024.98
Portugal,2012,12444.24
Portugal,2013,10126.8
Portugal,2014,12892.3
Portugal,2015,10006.41
Portugal,2016,9778.5
Qatar,1990,3.0
Qatar,1991,3.0
Qatar,1992,3.0
Qatar,1993,3.0
Qatar,1994,3.0
Qatar,1995,4.0
Qatar,1996,6.0
Qatar,1997,21.5
Qatar,1998,37.0
Qatar,1999,52.5
Qatar,2000,68.0
Qatar,2001,68.0
Qatar,2002,68.0
Qatar,2003,68.0
Qatar,2004,68.0
Qatar,2005,68.0
Qatar,2006,68.0
Qatar,2007,68.0
Qatar,2008,68.0
Qatar,2009,68.0
Qatar,2010,68.0
Qatar,2011,68.0
Qatar,2012,68.0
Qatar,2013,68.0
Qatar,2014,68.0
Qatar,2015,68.0
Qatar,2016,68.0
Republic of Korea,1990,25082.0
Republic of Korea,1991,27476.0
Republic of Korea,1992,26718.0
Republic of Korea,1993,25999.0
Republic of Korea,1994,26184.0
Republic of Korea,1995,25845.0
Republic of Korea,1996,24620.0
Republic of Korea,1997,24819.0
Republic of Korea,1998,22103.0
Republic of Korea,1999,25837.0
Republic of Korea,2000,25684.0
Republic of Korea,2001,28218.0
Republic of Korea,2002,25844.0
Republic of Korea,2003,24610.0
Republic of Korea,2004,25323.0
Republic of Korea,2005,24506.0
Republic of Korea,2006,24076.0
Republic of Korea,2007,24262.0
Republic of Korea,2008,25368.0
Republic of Korea,2009,22790.0
Republic of Korea,2010,20431.0
Republic of Korea,2011,19131.0
Republic of Korea,2012,17438.0
Republic of Korea,2013,18708.0
Republic of Korea,2014,19788.0
Republic of Korea,2015,19482.0
Republic of Korea,2016,19798.0
Republic of Moldova,1992,2897.0
Republic of Moldova,1993,2501.0
Republic of Moldova,1994,2553.55
Republic of Moldova,1995,2606.11
Republic of Moldova,1996,2658.66
Republic of Moldova,1997,2711.21
Republic of Moldova,1998,2763.76
Republic of Moldova,1999,2816.32
Republic of Moldova,2000,2868.87
Republic of Moldova,2001,2876.28
Republic of Moldova,2002,2606.44
Republic of Moldova,2003,2715.73
Republic of Moldova,2004,2915.4
Republic of Moldova,2005,2394.93
Republic of Moldova,2006,2466.37
Republic of Moldova,2007,2556.03
Republic of Moldova,2008,2924.63
Republic of Moldova,2009,2308.27
Republic of Moldova,2010,2466.13
Republic of Moldova,2011,2453.95
Republic of Moldova,2012,2316.22
Republic of Moldova,2013,2409.25
Republic of Moldova,2014,3178.2
Republic of Moldova,2015,2803.0
Republic of Moldova,2016,3668.0
Romania,1990,25255.0
Romania,1991,19898.0
Romania,1992,15134.0
Romania,1993,24252.0
Romania,1994,21811.0
Romania,1995,20113.0
Romania,1996,17425.0
Romania,1997,15349.0
Romania,1998,13979.0
Romania,1999,11280.0
Romania,2000,9427.4
Romania,2001,7871.1
Romania,2002,7875.7
Romania,2003,6928.1
Romania,2004,6778.2
Romania,2005,7565.7
Romania,2006,6733.2
Romania,2007,6314.0
Romania,2008,7193.7
Romania,2009,6548.7
Romania,2010,7249.2
Romania,2011,6582.9
Romania,2012,6418.7
Romania,2013,6947.9
Romania,2014,6723.8
Romania,2015,6608.04
Romania,2016,6463.17
Russian Federation,1992,25961.0
Russian Federation,1993,25961.0
Russian Federation,1994,25961.0
Russian Federation,1995,25961.0
Russian Federation,1996,25961.0
Russian Federation,1997,25961.0
Russian Federation,1998,25961.0
Russian Federation,1999,25961.0
Russian Federation,2000,25961.0
Russian Federation,2001,25961.0
Russian Federation,2002,25961.0
Russian Federation,2003,25961.0
Russian Federation,2004,25961.0
Russian Federation,2005,25961.0
Russian Federation,2006,25961.0
Russian Federation,2007,25961.0
Russian Federation,2008,25961.0
Russian Federation,2009,25961.0
Russian Federation,2010,25961.0
Russian Federation,2011,25961.0
Russian Federation,2012,25961.0
Russian Federation,2013,25961.0
Russian Federation,2014,25961.0
Russian Federation,2015,25961.0
Russian Federation,2016,25961.0
Rwanda,1990,157.0
Rwanda,1991,107.0
Rwanda,1992,97.0
Rwanda,1993,127.4
Rwanda,1994,157.8
Rwanda,1995,188.2
Rwanda,1996,218.6
Rwanda,1997,249.0
Rwanda,1998,157.0
Rwanda,1999,152.0
Rwanda,2000,147.0
Rwanda,2001,72.0
Rwanda,2002,106.34
Rwanda,2003,140.68
Rwanda,2004,159.54
Rwanda,2005,222.92
Rwanda,2006,288.72
Rwanda,2007,398.11
Rwanda,2008,321.75
Rwanda,2009,1187.6
Rwanda,2010,953.85
Rwanda,2011,181.6
Rwanda,2012,925.52
Rwanda,2013,1841.5
Rwanda,2014,2060.91
Rwanda,2015,2484.21
Rwanda,2016,2027.03
Saint Kitts and Nevis,1990,10.88
Saint Kitts and Nevis,1991,10.88
Saint Kitts and Nevis,1992,10.88
Saint Kitts and Nevis,1993,10.88
Saint Kitts and Nevis,1994,10.88
Saint Kitts and Nevis,1995,10.88
Saint Kitts and Nevis,1996,10.88
Saint Kitts and Nevis,1997,10.88
Saint Kitts and Nevis,1998,10.88
Saint Kitts and Nevis,1999,10.88
Saint Kitts and Nevis,2000,10.88
Saint Kitts and Nevis,2001,10.28
Saint Kitts and Nevis,2002,11.32
Saint Kitts and Nevis,2003,11.92
Saint Kitts and Nevis,2004,12.52
Saint Kitts and Nevis,2005,12.62
Saint Kitts and Nevis,2006,12.57
Saint Kitts and Nevis,2007,12.57
Saint Kitts and Nevis,2008,14.96
Saint Kitts and Nevis,2009,15.08
Saint Kitts and Nevis,2010,14.61
Saint Kitts and Nevis,2011,14.78
Saint Kitts and Nevis,2012,1.99
Saint Kitts and Nevis,2013,0.94
Saint Kitts and Nevis,2014,1.56
Saint Kitts and Nevis,2015,1.56
Saint Kitts and Nevis,2016,1.56
Saint Lucia,1990,97.0
Saint Lucia,1991,97.0
Saint Lucia,1992,97.0
Saint Lucia,1993,97.0
Saint Lucia,1994,97.0
Saint Lucia,1995,97.0
Saint Lucia,1996,97.0
Saint Lucia,1997,97.0
Saint Lucia,1998,49.0
Saint Lucia,1999,196.0
Saint Lucia,2000,196.0
Saint Lucia,2001,196.0
Saint Lucia,2002,196.0
Saint Lucia,2003,196.0
Saint Lucia,2004,196.0
Saint Lucia,2005,196.0
Saint Lucia,2006,196.0
Saint Lucia,2007,196.0
Saint Lucia,2008,196.0
Saint Lucia,2009,196.0
Saint Lucia,2010,196.0
Saint Lucia,2011,196.0
Saint Lucia,2012,196.0
Saint Lucia,2013,196.0
Saint Lucia,2014,196.0
Saint Lucia,2015,196.0
Saint Lucia,2016,196.0
Samoa,1990,48.07
Samoa,1991,48.07
Samoa,1992,36.0
Samoa,1993,23.53
Samoa,1994,48.27
Samoa,1995,44.18
Samoa,1996,23.66
Samoa,1997,29.78
Samoa,1998,12.05
Samoa,1999,10.02
Samoa,2000,6.77
Samoa,2001,6.77
Samoa,2002,6.77
Samoa,2003,6.77
Samoa,2004,6.77
Samoa,2005,6.77
Samoa,2006,6.77
Samoa,2007,6.77
Samoa,2008,6.77
Samoa,2009,6.77
Samoa,2010,6.77
Samoa,2011,6.77
Samoa,2012,6.77
Samoa,2013,6.77
Samoa,2014,6.77
Samoa,2015,6.77
Samoa,2016,6.77
Saudi Arabia,1990,994.0
Saudi Arabia,1991,994.0
Saudi Arabia,1992,994.0
Saudi Arabia,1993,994.0
Saudi Arabia,1994,994.0
Saudi Arabia,1995,994.0
Saudi Arabia,1996,994.0
Saudi Arabia,1997,2513.0
Saudi Arabia,1998,2683.37
Saudi Arabia,1999,2853.74
Saudi Arabia,2000,3024.11
Saudi Arabia,2001,3194.48
Saudi Arabia,2002,3364.86
Saudi Arabia,2003,3535.23
Saudi Arabia,2004,3705.6
Saudi Arabia,2005,3875.97
Saudi Arabia,2006,4046.34
Saudi Arabia,2007,4216.71
Saudi Arabia,2008,4372.61
Saudi Arabia,2009,4528.51
Saudi Arabia,2010,4684.4
Saudi Arabia,2011,4840.3
Saudi Arabia,2012,4996.2
Saudi Arabia,2013,5412.5
Saudi Arabia,2014,5412.5
Saudi Arabia,2015,5412.5
Saudi Arabia,2016,5412.5
Senegal,1990,384.0
Senegal,1991,384.0
Senegal,1992,384.0
Senegal,1993,357.55
Senegal,1994,547.3
Senegal,1995,435.31
Senegal,1996,411.33
Senegal,1997,437.23
Senegal,1998,450.71
Senegal,1999,470.87
Senegal,2000,491.03
Senegal,2001,282.02
Senegal,2002,328.0
Senegal,2003,373.99
Senegal,2004,419.97
Senegal,2005,465.95
Senegal,2006,511.93
Senegal,2007,557.92
Senegal,2008,603.9
Senegal,2009,649.88
Senegal,2010,695.86
Senegal,2011,741.85
Senegal,2012,787.83
Senegal,2013,722.53
Senegal,2014,609.79
Senegal,2015,609.79
Senegal,2016,609.79
Serbia and Montenegro,1992,1508.55
Serbia and Montenegro,1993,2763.66
Serbia and Montenegro,1994,2526.13
Serbia and Montenegro,1995,2177.14
Serbia and Montenegro,1996,2123.71
Serbia and Montenegro,1997,2049.09
Serbia and Montenegro,1998,2155.38
Serbia and Montenegro,1999,2142.71
Serbia and Montenegro,2000,1985.74
Serbia and Montenegro,2001,2163.49
Serbia and Montenegro,2002,1912.28
Serbia and Montenegro,2003,1696.51
Serbia and Montenegro,2004,1797.78
Serbia and Montenegro,2005,1797.78
Seychelles,1990,10.29
Seychelles,1991,9.06
Seychelles,1992,8.63
Seychelles,1993,30.77
Seychelles,1994,32.85
Seychelles,1995,35.69
Seychelles,1996,34.73
Seychelles,1997,24.31
Seychelles,1998,18.75
Seychelles,1999,18.75
Seychelles,2000,18.75
Seychelles,2001,18.75
Seychelles,2002,18.75
Seychelles,2003,18.75
Seychelles,2004,18.75
Seychelles,2005,18.75
Seychelles,2006,18.75
Seychelles,2007,18.75
Seychelles,2008,18.75
Seychelles,2009,18.75
Seychelles,2010,18.75
Seychelles,2011,18.75
Seychelles,2012,18.75
Seychelles,2013,18.75
Seychelles,2014,18.75
Seychelles,2015,18.75
Seychelles,2016,18.75
Slovakia,1993,3889.7
Slovakia,1994,4158.5
Slovakia,1995,6146.9
Slovakia,1996,3905.4
Slovakia,1997,3247.2
Slovakia,1998,3582.5
Slovakia,1999,2831.9
Slovakia,2000,1457.49
Slovakia,2001,1549.87
Slovakia,2002,1642.21
Slovakia,2003,1515.43
Slovakia,2004,1573.03
Slovakia,2005,1545.6
Slovakia,2006,1586.97
Slovakia,2007,1595.47
Slovakia,2008,1498.24
Slovakia,2009,1654.12
Slovakia,2010,1880.75
Slovakia,2011,1410.5
Slovakia,2012,1563.78
Slovakia,2013,1620.28
Slovakia,2014,1721.83
Slovakia,2015,1920.96
Slovakia,2016,1520.12
Slovenia,1992,1309.0
Slovenia,1993,1112.0
Slovenia,1994,944.0
Slovenia,1995,987.0
Slovenia,1996,953.0
Slovenia,1997,1245.0
Slovenia,1998,1091.0
Slovenia,1999,1133.0
Slovenia,2000,1468.0
Slovenia,2001,1387.0
Slovenia,2002,1164.1
Slovenia,2003,1361.0
Slovenia,2004,1557.98
Slovenia,2005,1383.88
Slovenia,2006,1280.98
Slovenia,2007,1155.23
Slovenia,2008,1218.15
Slovenia,2009,1162.87
Slovenia,2010,1134.37
Slovenia,2011,1121.91
Slovenia,2012,1016.08
Slovenia,2013,917.49
Slovenia,2014,1009.92
Slovenia,2015,1046.84
Slovenia,2016,1156.21
South Africa,1990,16582.0
South Africa,1991,16582.0
South Africa,1992,16582.0
South Africa,1993,16582.0
South Africa,1994,16582.0
South Africa,1995,18025.0
South Africa,1996,19508.0
South Africa,1997,21596.0
South Africa,1998,24304.0
South Africa,1999,26098.8
South Africa,2000,26857.0
South Africa,2001,26857.0
South Africa,2002,26857.0
South Africa,2003,26857.0
South Africa,2004,26857.0
South Africa,2005,26857.0
South Africa,2006,26857.0
South Africa,2007,26857.0
South Africa,2008,26857.0
South Africa,2009,26857.0
South Africa,2010,26857.0
South Africa,2011,26857.0
South Africa,2012,26857.0
South Africa,2013,26857.0
South Africa,2014,26857.0
South Africa,2015,26857.0
South Africa,2016,26857.0
Spain,1990,39562.0
Spain,1991,39147.0
Spain,1992,31839.0
Spain,1993,29408.0
Spain,1994,31244.0
Spain,1995,27852.0
Spain,1996,33236.0
Spain,1997,34023.0
Spain,1998,35070.0
Spain,1999,33614.0
Spain,2000,34597.0
Spain,2001,35700.0
Spain,2002,40727.0
Spain,2003,41586.0
Spain,2004,47445.0
Spain,2005,41017.0
Spain,2006,39767.0
Spain,2007,39286.0
Spain,2008,40719.0
Spain,2009,35199.0
Spain,2010,39043.0
Spain,2011,53549.0
Spain,2012,48668.0
Spain,2013,54197.0
Spain,2014,61067.0
Spain,2015,59018.0
Spain,2016,61895.0
Sri Lanka,1990,1571.33
Sri Lanka,1991,1409.15
Sri Lanka,1992,2144.31
Sri Lanka,1993,1753.2
Sri Lanka,1994,1860.7
Sri Lanka,1995,1735.5
Sri Lanka,1996,1654.41
Sri Lanka,1997,1622.4
Sri Lanka,1998,1532.41
Sri Lanka,1999,1766.91
Sri Lanka,2000,1695.71
Sri Lanka,2001,1705.05
Sri Lanka,2002,1714.39
Sri Lanka,2003,1723.73
Sri Lanka,2004,1733.07
Sri Lanka,2005,1742.41
Sri Lanka,2006,1751.75
Sri Lanka,2007,1439.8
Sri Lanka,2008,1152.39
Sri Lanka,2009,1170.36
Sri Lanka,2010,1450.54
Sri Lanka,2011,1290.31
Sri Lanka,2012,1112.8
Sri Lanka,2013,1235.31
Sri Lanka,2014,933.34
Sri Lanka,2015,2539.92
Sri Lanka,2016,1924.19
Sudan,2012,2469.47
Sudan,2013,2469.47
Sudan,2014,2469.47
Sudan,2015,2469.47
Sudan,2016,2469.47
Sudan (former),1990,1643.0
Sudan (former),1991,1643.0
Sudan (former),1992,1643.0
Sudan (former),1993,484.0
Sudan (former),1994,1015.0
Sudan (former),1995,1302.0
Sudan (former),1996,1373.0
Sudan (former),1997,1223.0
Sudan (former),1998,904.0
Sudan (former),1999,585.0
Sudan (former),2000,266.0
Sudan (former),2001,517.66
Sudan (former),2002,769.33
Sudan (former),2003,1020.99
Sudan (former),2004,1272.66
Sudan (former),2005,1524.32
Sudan (former),2006,1268.83
Sudan (former),2007,1055.17
Sudan (former),2008,1352.36
Sudan (former),2009,2425.77
Sudan (former),2010,2862.47
Sudan (former),2011,2862.47
Suriname,1990,217.0
Suriname,1991,207.0
Suriname,1992,197.5
Suriname,1993,188.0
Suriname,1994,178.5
Suriname,1995,169.0
Suriname,1996,142.0
Suriname,1997,139.0
Suriname,1998,151.33
Suriname,1999,163.67
Suriname,2000,176.0
Suriname,2001,581.12
Suriname,2002,986.25
Suriname,2003,1336.52
Suriname,2004,1214.83
Suriname,2005,1426.37
Suriname,2006,1483.84
Suriname,2007,1847.86
Suriname,2008,2108.66
Suriname,2009,2191.37
Suriname,2010,1286.65
Suriname,2011,936.24
Suriname,2012,633.92
Suriname,2013,537.49
Suriname,2014,622.53
Suriname,2015,982.84
Suriname,2016,616.45
Sweden,1990,2310.0
Sweden,1991,1841.0
Sweden,1992,1497.0
Sweden,1993,1466.0
Sweden,1994,1962.0
Sweden,1995,1225.0
Sweden,1996,1529.0
Sweden,1997,1534.0
Sweden,1998,1555.0
Sweden,1999,1602.0
Sweden,2000,1721.0
Sweden,2001,1789.0
Sweden,2002,2198.0
Sweden,2003,2549.0
Sweden,2004,1353.0
Sweden,2005,2132.0
Sweden,2006,2220.0
Sweden,2007,2157.0
Sweden,2008,2352.0
Sweden,2009,1935.0
Sweden,2010,1982.0
Sweden,2011,1781.0
Sweden,2012,1814.0
Sweden,2013,1620.0
Sweden,2014,1880.0
Sweden,2015,1836.2
Sweden,2016,1629.7
Switzerland,1990,2282.0
Switzerland,1991,2055.9
Switzerland,1992,2018.7
Switzerland,1993,1934.5
Switzerland,1994,1922.5
Switzerland,1995,1826.3
Switzerland,1996,1746.3
Switzerland,1997,1644.3
Switzerland,1998,1563.6
Switzerland,1999,1526.6
Switzerland,2000,1576.9
Switzerland,2001,1561.9
Switzerland,2002,1526.6
Switzerland,2003,1476.7
Switzerland,2004,1390.7
Switzerland,2005,1388.3
Switzerland,2006,1359.04
Switzerland,2007,2099.3
Switzerland,2008,2011.47
Switzerland,2009,2170.4
Switzerland,2010,2059.6
Switzerland,2011,2132.14
Switzerland,2012,2077.9
Switzerland,2013,2098.5
Switzerland,2014,2052.24
Switzerland,2015,2147.76
Switzerland,2016,2147.76
Syrian Arab Republic,1990,540.77
Syrian Arab Republic,1991,540.77
Syrian Arab Republic,1992,540.77
Syrian Arab Republic,1993,540.77
Syrian Arab Republic,1994,540.77
Syrian Arab Republic,1995,540.77
Syrian Arab Republic,1996,540.77
Syrian Arab Republic,1997,540.77
Syrian Arab Republic,1998,1180.69
Syrian Arab Republic,1999,1451.22
Syrian Arab Republic,2000,819.21
Syrian Arab Republic,2001,974.79
Syrian Arab Republic,2002,974.79
Syrian Arab Republic,2003,974.79
Syrian Arab Republic,2004,974.79
Syrian Arab Republic,2005,974.79
Syrian Arab Republic,2006,974.79
Syrian Arab Republic,2007,974.79
Syrian Arab Republic,2008,974.79
Syrian Arab Republic,2009,974.79
Syrian Arab Republic,2010,974.79
Syrian Arab Republic,2011,974.79
Syrian Arab Republic,2012,974.79
Syrian Arab Republic,2013,974.79
Syrian Arab Republic,2014,974.79
Syrian Arab Republic,2015,974.79
Syrian Arab Republic,2016,974.79
Tajikistan,1992,2280.0
Tajikistan,1993,2280.0
Tajikistan,1994,714.0
Tajikistan,1995,54.0
Tajikistan,1996,826.0
Tajikistan,1997,751.31
Tajikistan,1998,676.63
Tajikistan,1999,601.94
Tajikistan,2000,527.25
Tajikistan,2001,452.56
Tajikistan,2002,377.88
Tajikistan,2003,303.19
Tajikistan,2004,228.5
Tajikistan,2005,235.4
Tajikistan,2006,241.9
Tajikistan,2007,247.9
Tajikistan,2008,253.5
Tajikistan,2009,258.1
Tajikistan,2010,262.1
Tajikistan,2011,264.6
Tajikistan,2012,264.6
Tajikistan,2013,264.6
Tajikistan,2014,264.6
Tajikistan,2015,264.6
Tajikistan,2016,264.6
Thailand,1990,18849.0
Thailand,1991,18849.0
Thailand,1992,18849.0
Thailand,1993,18849.0
Thailand,1994,20448.0
Thailand,1995,24062.0
Thailand,1996,21901.0
Thailand,1997,23960.0
Thailand,1998,19212.0
Thailand,1999,22761.0
Thailand,2000,20334.0
Thailand,2001,30629.67
Thailand,2002,40925.33
Thailand,2003,51221.0
Thailand,2004,88548.0
Thailand,2005,43831.0
Thailand,2006,41220.0
Thailand,2007,66858.0
Thailand,2008,65423.0
Thailand,2009,67933.0
Thailand,2010,68986.0
Thailand,2011,87191.0
Thailand,2012,69921.0
Thailand,2013,8136.0
Thailand,2014,21800.0
Thailand,2015,21800.0
Thailand,2016,21800.0
The former Yugoslav Republic of Macedonia,1992,970.0
The former Yugoslav Republic of Macedonia,1993,659.0
The former Yugoslav Republic of Macedonia,1994,540.0
The former Yugoslav Republic of Macedonia,1995,573.0
The former Yugoslav Republic of Macedonia,1996,556.0
The former Yugoslav Republic of Macedonia,1997,507.0
The former Yugoslav Republic of Macedonia,1998,529.0
The former Yugoslav Republic of Macedonia,1999,412.5
The former Yugoslav Republic of Macedonia,2000,296.0
The former Yugoslav Republic of Macedonia,2001,175.0
The former Yugoslav Republic of Macedonia,2002,240.0
The former Yugoslav Republic of Macedonia,2003,210.0
The former Yugoslav Republic of Macedonia,2004,262.0
The former Yugoslav Republic of Macedonia,2005,149.0
The former Yugoslav Republic of Macedonia,2006,327.0
The former Yugoslav Republic of Macedonia,2007,119.0
The former Yugoslav Republic of Macedonia,2008,85.0
The former Yugoslav Republic of Macedonia,2009,98.0
The former Yugoslav Republic of Macedonia,2010,98.0
The former Yugoslav Republic of Macedonia,2011,98.0
The former Yugoslav Republic of Macedonia,2012,98.0
The former Yugoslav Republic of Macedonia,2013,98.0
The former Yugoslav Republic of Macedonia,2014,98.0
The former Yugoslav Republic of Macedonia,2015,98.0
The former Yugoslav Republic of Macedonia,2016,98.0
Timor-Leste,1990,0.06
Timor-Leste,1991,0.06
Timor-Leste,1992,0.06
Timor-Leste,1993,0.06
Timor-Leste,1994,0.06
Timor-Leste,1995,0.06
Timor-Leste,1996,0.06
Timor-Leste,1997,0.06
Timor-Leste,1998,0.06
Timor-Leste,1999,0.06
Timor-Leste,2000,0.06
Timor-Leste,2001,0.06
Timor-Leste,2002,0.06
Timor-Leste,2003,2.3
Timor-Leste,2004,0.82
Timor-Leste,2005,0.7
Timor-Leste,2006,1.59
Timor-Leste,2007,2.47
Timor-Leste,2008,1.39
Timor-Leste,2009,1.78
Timor-Leste,2010,1.78
Timor-Leste,2011,1.78
Timor-Leste,2012,1.78
Timor-Leste,2013,1.78
Timor-Leste,2014,1.78
Timor-Leste,2015,1.78
Timor-Leste,2016,1.78
Togo,1990,324.0
Togo,1991,213.0
Togo,1992,192.0
Togo,1993,206.0
Togo,1994,203.0
Togo,1995,198.0
Togo,1996,197.0
Togo,1997,228.07
Togo,1998,259.13
Togo,1999,290.2
Togo,2000,321.27
Togo,2001,352.34
Togo,2002,383.4
Togo,2003,414.47
Togo,2004,584.76
Togo,2005,203.09
Togo,2006,268.78
Togo,2007,262.45
Togo,2008,229.94
Togo,2009,172.19
Togo,2010,242.01
Togo,2011,145.74
Togo,2012,341.43
Togo,2013,371.9
Togo,2014,812.89
Togo,2015,1117.98
Togo,2016,1292.85
Tonga,1990,11.21
Tonga,1991,11.21
Tonga,1992,11.21
Tonga,1993,11.21
Tonga,1994,11.21
Tonga,1995,11.21
Tonga,1996,11.21
Tonga,1997,11.21
Tonga,1998,11.21
Tonga,1999,11.21
Tonga,2000,11.21
Tonga,2001,11.21
Tonga,2002,11.21
Tonga,2003,11.21
Tonga,2004,11.21
Tonga,2005,11.21
Tonga,2006,11.21
Tonga,2007,11.21
Tonga,2008,11.21
Tonga,2009,11.21
Tonga,2010,11.21
Tonga,2011,11.21
Tonga,2012,11.21
Tonga,2013,11.21
Tonga,2014,15.09
Tonga,2015,15.09
Tonga,2016,15.09
Trinidad and Tobago,1990,517.68
Trinidad and Tobago,1991,654.4
Trinidad and Tobago,1992,627.11
Trinidad and Tobago,1993,568.25
Trinidad and Tobago,1994,537.57
Trinidad and Tobago,1995,506.89
Trinidad and Tobago,1996,476.21
Trinidad and Tobago,1997,445.53
Trinidad and Tobago,1998,414.86
Trinidad and Tobago,1999,384.18
Trinidad and Tobago,2000,353.5
Trinidad and Tobago,2001,322.82
Trinidad and Tobago,2002,292.14
Trinidad and Tobago,2003,261.47
Trinidad and Tobago,2004,230.79
Trinidad and Tobago,2005,200.11
Trinidad and Tobago,2006,169.43
Trinidad and Tobago,2007,138.76
Trinidad and Tobago,2008,108.08
Trinidad and Tobago,2009,77.4
Trinidad and Tobago,2010,2026.91
Trinidad and Tobago,2011,170.34
Trinidad and Tobago,2012,2101.23
Trinidad and Tobago,2013,856.9
Trinidad and Tobago,2014,1170.81
Trinidad and Tobago,2015,1170.81
Trinidad and Tobago,2016,1170.81
Tunisia,1990,909.0
Tunisia,1991,909.0
Tunisia,1992,909.0
Tunisia,1993,909.0
Tunisia,1994,909.0
Tunisia,1995,909.0
Tunisia,1996,909.0
Tunisia,1997,909.0
Tunisia,1998,868.44
Tunisia,1999,827.87
Tunisia,2000,787.31
Tunisia,2001,746.75
Tunisia,2002,706.18
Tunisia,2003,665.62
Tunisia,2004,625.06
Tunisia,2005,584.49
Tunisia,2006,543.93
Tunisia,2007,503.37
Tunisia,2008,462.8
Tunisia,2009,422.24
Tunisia,2010,422.24
Tunisia,2011,422.24
Tunisia,2012,422.24
Tunisia,2013,422.24
Tunisia,2014,422.24
Tunisia,2015,422.24
Tunisia,2016,422.24
Turkey,1990,29918.0
Turkey,1991,24343.0
Turkey,1992,27110.0
Turkey,1993,28042.0
Turkey,1994,24219.0
Turkey,1995,27328.0
Turkey,1996,30286.0
Turkey,1997,34431.0
Turkey,1998,30162.0
Turkey,1999,33089.0
Turkey,2000,33471.0
Turkey,2001,25539.0
Turkey,2002,27915.0
Turkey,2003,33075.0
Turkey,2004,28831.0
Turkey,2005,40332.0
Turkey,2006,27421.0
Turkey,2007,48715.51
Turkey,2008,37640.2
Turkey,2009,37651.15
Turkey,2010,38554.69
Turkey,2011,39534.43
Turkey,2012,42610.59
Turkey,2013,39440.0
Turkey,2014,39722.72
Turkey,2015,39026.0
Turkey,2016,50054.0
Turkmenistan,1992,7663.0
Turkmenistan,1993,9712.0
Turkmenistan,1994,9712.0
Turkmenistan,1995,9712.0
Turkmenistan,1996,9712.0
Turkmenistan,1997,9712.0
Turkmenistan,1998,9712.0
Turkmenistan,1999,9712.0
Turkmenistan,2000,9712.0
Turkmenistan,2001,9712.0
Turkmenistan,2002,9712.0
Turkmenistan,2003,9712.0
Turkmenistan,2004,9712.0
Turkmenistan,2005,9712.0
Turkmenistan,2006,9712.0
Turkmenistan,2007,9712.0
Turkmenistan,2008,9712.0
Turkmenistan,2009,9712.0
Turkmenistan,2010,9712.0
Turkmenistan,2011,9712.0
Turkmenistan,2012,9712.0
Turkmenistan,2013,9712.0
Turkmenistan,2014,9712.0
Turkmenistan,2015,9712.0
Turkmenistan,2016,9712.0
USSR,1990,86200.0
USSR,1991,92200.0
Uganda,1990,72.0
Uganda,1991,72.0
Uganda,1992,72.0
Uganda,1993,71.0
Uganda,1994,59.0
Uganda,1995,88.0
Uganda,1996,88.0
Uganda,1997,88.0
Uganda,1998,88.0
Uganda,1999,88.0
Uganda,2000,88.0
Uganda,2001,88.0
Uganda,2002,88.0
Uganda,2003,88.0
Uganda,2004,88.0
Uganda,2005,88.0
Uganda,2006,88.0
Uganda,2007,88.0
Uganda,2008,88.0
Uganda,2009,88.0
Uganda,2010,88.0
Uganda,2011,88.0
Uganda,2012,88.0
Uganda,2013,88.0
Uganda,2014,88.0
Uganda,2015,88.0
Uganda,2016,88.0
Ukraine,1992,66772.0
Ukraine,1993,61843.46
Ukraine,1994,56914.93
Ukraine,1995,51986.39
Ukraine,1996,47057.85
Ukraine,1997,42129.32
Ukraine,1998,37200.78
Ukraine,1999,32272.25
Ukraine,2000,27343.71
Ukraine,2001,22415.17
Ukraine,2002,17486.64
Ukraine,2003,12558.1
Ukraine,2004,15344.4
Ukraine,2005,23021.7
Ukraine,2006,28832.6
Ukraine,2007,36476.0
Ukraine,2008,54080.5
Ukraine,2009,36444.7
Ukraine,2010,62534.6
Ukraine,2011,79491.7
