Area,Item,Year,hg/ha_yield
Réunion,Maize,1996,77001
Réunion,Maize,1997,78000
Réunion,Maize,1998,76923
Réunion,Maize,1999,77039
Réunion,Maize,2000,77122
Réunion,Maize,2001,77419
Réunion,Maize,2002,77204
Réunion,Maize,2003,77220
Réunion,Maize,2004,76471
Réunion,Maize,2005,77527
Réunion,Maize,2006,78947
Réunion,Maize,2007,79600
Réunion,Maize,2008,78333
Réunion,Maize,2009,74667
Réunion,Maize,2010,77254
Réunion,Maize,2011,77574
Réunion,Maize,2012,77452
Réunion,Maize,2013,77504
Réunion,Maize,2014,77557
Réunion,Maize,2015,77610
Réunion,Maize,2016,77663
Réunion,Potatoes,1961,76667
Réunion,Potatoes,1962,83333
Réunion,Potatoes,1963,83333
Réunion,Potatoes,1964,83333
Réunion,Potatoes,1965,150000
Réunion,Potatoes,1966,150000
Réunion,Potatoes,1967,144444
Réunion,Potatoes,1968,125000
Réunion,Potatoes,1969,110000
Réunion,Potatoes,1970,94000
Réunion,Potatoes,1971,128571
Réunion,Potatoes,1972,106250
Réunion,Potatoes,1973,92000
Réunion,Potatoes,1974,125333
Réunion,Potatoes,1975,174933
Réunion,Potatoes,1976,185333
Réunion,Potatoes,1977,181000
Réunion,Potatoes,1978,209000
Réunion,Potatoes,1979,205600
Réunion,Potatoes,1980,209583
Réunion,Potatoes,1981,204800
Réunion,Potatoes,1982,171200
Réunion,Potatoes,1983,144080
Réunion,Potatoes,1984,141240
Réunion,Potatoes,1985,140714
Réunion,Potatoes,1986,140571
Réunion,Potatoes,1987,140571
Réunion,Potatoes,1988,141015
Réunion,Potatoes,1989,135760
Réunion,Potatoes,1990,141448
Réunion,Potatoes,1991,139990
Réunion,Potatoes,1992,117669
Réunion,Potatoes,1993,86843
Réunion,Potatoes,1994,115625
Réunion,Potatoes,1995,150000
Réunion,Potatoes,1996,129200
Réunion,Potatoes,1997,180000
Réunion,Potatoes,1998,160000
Réunion,Potatoes,1999,180000
Réunion,Potatoes,2000,253086
Réunion,Potatoes,2001,232370
Réunion,Potatoes,2002,208514
Réunion,Potatoes,2003,201850
Réunion,Potatoes,2004,181467
Réunion,Potatoes,2005,149302
Réunion,Potatoes,2006,140625
Réunion,Potatoes,2007,120000
Réunion,Potatoes,2008,140000
Réunion,Potatoes,2009,120000
Réunion,Potatoes,2010,109397
Réunion,Potatoes,2011,95033
Réunion,Potatoes,2012,79673
Réunion,Potatoes,2013,69856
Réunion,Potatoes,2014,61531
Réunion,Potatoes,2015,54293
Réunion,Potatoes,2016,49837
Réunion,"Rice, paddy",1986,18750
Réunion,"Rice, paddy",1987,18750
Réunion,"Rice, paddy",1988,18750
Réunion,"Rice, paddy",1989,18750
Réunion,"Rice, paddy",1990,20000
Réunion,"Rice, paddy",1991,19848
Réunion,"Rice, paddy",1992,20000
Réunion,"Rice, paddy",1993,20000
Réunion,"Rice, paddy",1994,21496
Réunion,"Rice, paddy",1995,22472
Réunion,"Rice, paddy",1996,23522
Réunion,"Rice, paddy",1997,24636
Réunion,"Rice, paddy",1998,25805
Réunion,"Rice, paddy",1999,27019
Réunion,"Rice, paddy",2000,28269
Réunion,"Rice, paddy",2001,29545
Réunion,"Rice, paddy",2002,30840
Réunion,"Rice, paddy",2003,32143
Réunion,"Rice, paddy",2004,33466
Réunion,"Rice, paddy",2005,34780
Réunion,"Rice, paddy",2006,36075
Réunion,"Rice, paddy",2007,37342
Réunion,"Rice, paddy",2008,38572
Réunion,"Rice, paddy",2009,39755
Réunion,"Rice, paddy",2010,40883
Réunion,"Rice, paddy",2011,41946
Réunion,"Rice, paddy",2012,43333
Réunion,"Rice, paddy",2013,43333
Réunion,"Rice, paddy",2014,44215
Réunion,"Rice, paddy",2015,46189
Réunion,"Rice, paddy",2016,46701
Réunion,Sweet potatoes,1961,120000
Réunion,Sweet potatoes,1962,120000
Réunion,Sweet potatoes,1963,120000
Réunion,Sweet potatoes,1964,120000
Réunion,Sweet potatoes,1965,120000
Réunion,Sweet potatoes,1966,120000
Réunion,Sweet potatoes,1967,140000
Réunion,Sweet potatoes,1968,146154
Réunion,Sweet potatoes,1969,168000
Réunion,Sweet potatoes,1970,180000
Réunion,Sweet potatoes,1971,192000
Réunion,Sweet potatoes,1972,227273
Réunion,Sweet potatoes,1973,227273
Réunion,Sweet potatoes,1974,227273
Réunion,Sweet potatoes,1975,227273
Réunion,Sweet potatoes,1976,227273
Réunion,Sweet potatoes,1977,220833
Réunion,Sweet potatoes,1978,200000
Réunion,Sweet potatoes,1979,120000
Réunion,Sweet potatoes,1980,100000
Réunion,Sweet potatoes,1981,80000
Réunion,Sweet potatoes,1982,80533
Réunion,Sweet potatoes,1983,60600
Réunion,Sweet potatoes,1984,60000
Réunion,Sweet potatoes,1985,50000
Réunion,Sweet potatoes,1986,50000
Réunion,Sweet potatoes,1987,50000
Réunion,Sweet potatoes,1988,50000
Réunion,Sweet potatoes,1989,50000
Réunion,Sweet potatoes,1990,66667
Réunion,Sweet potatoes,1991,24386
Réunion,Sweet potatoes,1992,22700
Réunion,Sweet potatoes,1993,21900
Réunion,Sweet potatoes,1994,25000
Réunion,Sweet potatoes,1995,25000
Réunion,Sweet potatoes,1996,25000
Réunion,Sweet potatoes,1997,43333
Réunion,Sweet potatoes,1998,76923
Réunion,Sweet potatoes,1999,200000
Réunion,Sweet potatoes,2000,241379
Réunion,Sweet potatoes,2001,240000
Réunion,Sweet potatoes,2002,209333
Réunion,Sweet potatoes,2003,175089
Réunion,Sweet potatoes,2004,235864
Réunion,Sweet potatoes,2005,217257
Réunion,Sweet potatoes,2006,231187
Réunion,Sweet potatoes,2007,252596
Réunion,Sweet potatoes,2008,270952
Réunion,Sweet potatoes,2009,280051
Réunion,Sweet potatoes,2010,281068
Réunion,Sweet potatoes,2011,280147
Réunion,Sweet potatoes,2012,283318
Réunion,Sweet potatoes,2013,292612
Réunion,Sweet potatoes,2014,305645
Réunion,Sweet potatoes,2015,318142
Réunion,Sweet potatoes,2016,327132
Saint Kitts and Nevis,Potatoes,1961,66667
Saint Kitts and Nevis,Potatoes,1962,66667
Saint Kitts and Nevis,Potatoes,1963,66667
Saint Kitts and Nevis,Potatoes,1964,66667
Saint Kitts and Nevis,Potatoes,1965,66667
Saint Kitts and Nevis,Potatoes,1966,66667
Saint Kitts and Nevis,Potatoes,1967,66667
Saint Kitts and Nevis,Potatoes,1968,66667
Saint Kitts and Nevis,Potatoes,1969,66667
Saint Kitts and Nevis,Potatoes,1970,66667
Saint Kitts and Nevis,Potatoes,1971,75000
Saint Kitts and Nevis,Potatoes,1972,66667
Saint Kitts and Nevis,Potatoes,1973,68333
Saint Kitts and Nevis,Potatoes,1974,71250
Saint Kitts and Nevis,Potatoes,1975,75000
Saint Kitts and Nevis,Potatoes,1976,90000
Saint Kitts and Nevis,Potatoes,1977,90769
Saint Kitts and Nevis,Potatoes,1978,125000
Saint Kitts and Nevis,Potatoes,1979,130000
Saint Kitts and Nevis,Potatoes,1980,125000
Saint Kitts and Nevis,Potatoes,1981,125000
Saint Kitts and Nevis,Potatoes,1982,130000
Saint Kitts and Nevis,Potatoes,1983,86667
Saint Kitts and Nevis,Potatoes,1984,86667
Saint Kitts and Nevis,Potatoes,1985,86667
Saint Kitts and Nevis,Potatoes,1986,88333
Saint Kitts and Nevis,Potatoes,1987,90000
Saint Kitts and Nevis,Potatoes,1988,86667
Saint Kitts and Nevis,Potatoes,1989,73333
Saint Kitts and Nevis,Potatoes,1990,77419
Saint Kitts and Nevis,Potatoes,1991,89286
Saint Kitts and Nevis,Potatoes,1992,104000
Saint Kitts and Nevis,Potatoes,1993,113333
Saint Kitts and Nevis,Potatoes,1994,109000
Saint Kitts and Nevis,Potatoes,1995,100000
Saint Kitts and Nevis,Potatoes,1996,102000
Saint Kitts and Nevis,Potatoes,1997,108000
Saint Kitts and Nevis,Potatoes,1998,102941
Saint Kitts and Nevis,Potatoes,1999,140667
Saint Kitts and Nevis,Potatoes,2000,123077
Saint Kitts and Nevis,Potatoes,2001,129654
Saint Kitts and Nevis,Potatoes,2002,131071
Saint Kitts and Nevis,Potatoes,2003,133954
Saint Kitts and Nevis,Potatoes,2004,137536
Saint Kitts and Nevis,Potatoes,2005,125000
Saint Kitts and Nevis,Potatoes,2006,137500
Saint Kitts and Nevis,Potatoes,2007,140000
Saint Kitts and Nevis,Potatoes,2008,265556
Saint Kitts and Nevis,Potatoes,2009,235849
Saint Kitts and Nevis,Potatoes,2010,236013
Saint Kitts and Nevis,Potatoes,2011,249231
Saint Kitts and Nevis,Potatoes,2012,235714
Saint Kitts and Nevis,Potatoes,2013,235294
Saint Kitts and Nevis,Potatoes,2014,235714
Saint Kitts and Nevis,Potatoes,2016,264929
Saint Kitts and Nevis,Sweet potatoes,1961,20000
Saint Kitts and Nevis,Sweet potatoes,1962,20000
Saint Kitts and Nevis,Sweet potatoes,1963,20000
Saint Kitts and Nevis,Sweet potatoes,1964,20000
Saint Kitts and Nevis,Sweet potatoes,1965,20000
Saint Kitts and Nevis,Sweet potatoes,1966,21429
Saint Kitts and Nevis,Sweet potatoes,1967,21429
Saint Kitts and Nevis,Sweet potatoes,1968,25000
Saint Kitts and Nevis,Sweet potatoes,1969,25000
Saint Kitts and Nevis,Sweet potatoes,1970,27778
Saint Kitts and Nevis,Sweet potatoes,1971,33656
Saint Kitts and Nevis,Sweet potatoes,1972,25000
Saint Kitts and Nevis,Sweet potatoes,1973,16903
Saint Kitts and Nevis,Sweet potatoes,1974,16860
Saint Kitts and Nevis,Sweet potatoes,1975,50000
Saint Kitts and Nevis,Sweet potatoes,1976,50000
Saint Kitts and Nevis,Sweet potatoes,1977,56875
Saint Kitts and Nevis,Sweet potatoes,1978,50000
Saint Kitts and Nevis,Sweet potatoes,1979,50000
Saint Kitts and Nevis,Sweet potatoes,1980,62500
Saint Kitts and Nevis,Sweet potatoes,1981,75000
Saint Kitts and Nevis,Sweet potatoes,1982,82353
Saint Kitts and Nevis,Sweet potatoes,1983,93750
Saint Kitts and Nevis,Sweet potatoes,1984,93750
Saint Kitts and Nevis,Sweet potatoes,1985,93750
Saint Kitts and Nevis,Sweet potatoes,1986,93750
Saint Kitts and Nevis,Sweet potatoes,1987,93750
Saint Kitts and Nevis,Sweet potatoes,1988,91176
Saint Kitts and Nevis,Sweet potatoes,1989,91176
Saint Kitts and Nevis,Sweet potatoes,1990,88889
Saint Kitts and Nevis,Sweet potatoes,1991,78384
Saint Kitts and Nevis,Sweet potatoes,1992,85000
Saint Kitts and Nevis,Sweet potatoes,1993,72000
Saint Kitts and Nevis,Sweet potatoes,1994,76000
Saint Kitts and Nevis,Sweet potatoes,1995,75000
Saint Kitts and Nevis,Sweet potatoes,1996,80645
Saint Kitts and Nevis,Sweet potatoes,1997,50000
Saint Kitts and Nevis,Sweet potatoes,1998,62801
Saint Kitts and Nevis,Sweet potatoes,1999,34000
Saint Kitts and Nevis,Sweet potatoes,2000,57094
Saint Kitts and Nevis,Sweet potatoes,2001,57046
Saint Kitts and Nevis,Sweet potatoes,2002,57521
Saint Kitts and Nevis,Sweet potatoes,2003,53335
Saint Kitts and Nevis,Sweet potatoes,2004,53577
Saint Kitts and Nevis,Sweet potatoes,2005,29808
Saint Kitts and Nevis,Sweet potatoes,2006,90909
Saint Kitts and Nevis,Sweet potatoes,2007,87727
Saint Kitts and Nevis,Sweet potatoes,2008,90455
Saint Kitts and Nevis,Sweet potatoes,2009,89844
Saint Kitts and Nevis,Sweet potatoes,2010,90182
Saint Kitts and Nevis,Sweet potatoes,2011,90000
Saint Kitts and Nevis,Sweet potatoes,2012,91500
Saint Kitts and Nevis,Sweet potatoes,2013,90014
Saint Kitts and Nevis,Sweet potatoes,2014,92667
Saint Kitts and Nevis,Sweet potatoes,2015,55652
Saint Kitts and Nevis,Sweet potatoes,2016,70352
Saint Kitts and Nevis,Yams,1961,25333
Saint Kitts and Nevis,Yams,1962,25333
Saint Kitts and Nevis,Yams,1963,24516
Saint Kitts and Nevis,Yams,1964,24516
Saint Kitts and Nevis,Yams,1965,25161
Saint Kitts and Nevis,Yams,1966,25161
Saint Kitts and Nevis,Yams,1967,48750
Saint Kitts and Nevis,Yams,1968,48750
Saint Kitts and Nevis,Yams,1969,50000
Saint Kitts and Nevis,Yams,1970,50000
Saint Kitts and Nevis,Yams,1971,50000
Saint Kitts and Nevis,Yams,1972,50000
Saint Kitts and Nevis,Yams,1973,51250
Saint Kitts and Nevis,Yams,1974,51250
Saint Kitts and Nevis,Yams,1975,51250
Saint Kitts and Nevis,Yams,1976,51250
Saint Kitts and Nevis,Yams,1977,49412
Saint Kitts and Nevis,Yams,1978,49412
Saint Kitts and Nevis,Yams,1979,49412
Saint Kitts and Nevis,Yams,1980,50588
Saint Kitts and Nevis,Yams,1981,50588
Saint Kitts and Nevis,Yams,1982,50588
Saint Kitts and Nevis,Yams,1983,50588
Saint Kitts and Nevis,Yams,1984,52500
Saint Kitts and Nevis,Yams,1985,52500
Saint Kitts and Nevis,Yams,1986,52500
Saint Kitts and Nevis,Yams,1987,52500
Saint Kitts and Nevis,Yams,1988,50000
Saint Kitts and Nevis,Yams,1989,50667
Saint Kitts and Nevis,Yams,1990,51429
Saint Kitts and Nevis,Yams,1991,50000
Saint Kitts and Nevis,Yams,1992,50000
Saint Kitts and Nevis,Yams,1993,50000
Saint Kitts and Nevis,Yams,1994,45000
Saint Kitts and Nevis,Yams,1995,41667
Saint Kitts and Nevis,Yams,1996,46667
Saint Kitts and Nevis,Yams,1997,45224
Saint Kitts and Nevis,Yams,1998,37347
Saint Kitts and Nevis,Yams,1999,30244
Saint Kitts and Nevis,Yams,2000,25000
Saint Kitts and Nevis,Yams,2001,25000
Saint Kitts and Nevis,Yams,2002,25000
Saint Kitts and Nevis,Yams,2003,25000
Saint Kitts and Nevis,Yams,2004,25000
Saint Kitts and Nevis,Yams,2005,25000
Saint Kitts and Nevis,Yams,2006,87500
Saint Kitts and Nevis,Yams,2007,100000
Saint Kitts and Nevis,Yams,2008,100000
Saint Kitts and Nevis,Yams,2009,112500
Saint Kitts and Nevis,Yams,2010,112236
Saint Kitts and Nevis,Yams,2011,92500
Saint Kitts and Nevis,Yams,2012,100000
Saint Kitts and Nevis,Yams,2013,100000
Saint Kitts and Nevis,Yams,2014,100000
Saint Kitts and Nevis,Yams,2015,78000
Saint Kitts and Nevis,Yams,2016,66126
Saint Lucia,Cassava,1961,39394
Saint Lucia,Cassava,1962,39412
Saint Lucia,Cassava,1963,40000
Saint Lucia,Cassava,1964,39429
Saint Lucia,Cassava,1965,39429
Saint Lucia,Cassava,1966,38889
Saint Lucia,Cassava,1967,39189
Saint Lucia,Cassava,1968,39474
Saint Lucia,Cassava,1969,39744
Saint Lucia,Cassava,1970,40000
Saint Lucia,Cassava,1971,40244
Saint Lucia,Cassava,1972,40476
Saint Lucia,Cassava,1973,40698
Saint Lucia,Cassava,1974,40909
Saint Lucia,Cassava,1975,36933
Saint Lucia,Cassava,1976,36870
Saint Lucia,Cassava,1977,35417
Saint Lucia,Cassava,1978,35200
Saint Lucia,Cassava,1979,34615
Saint Lucia,Cassava,1980,34615
Saint Lucia,Cassava,1981,34615
Saint Lucia,Cassava,1982,33704
Saint Lucia,Cassava,1983,34074
Saint Lucia,Cassava,1984,32857
Saint Lucia,Cassava,1985,33214
Saint Lucia,Cassava,1986,33214
Saint Lucia,Cassava,1987,32414
Saint Lucia,Cassava,1988,32414
Saint Lucia,Cassava,1989,32414
Saint Lucia,Cassava,1990,31667
Saint Lucia,Cassava,1991,31303
Saint Lucia,Cassava,1992,30968
Saint Lucia,Cassava,1993,30908
Saint Lucia,Cassava,1994,30794
Saint Lucia,Cassava,1995,30744
Saint Lucia,Cassava,1996,30625
Saint Lucia,Cassava,1997,30548
Saint Lucia,Cassava,1998,30444
Saint Lucia,Cassava,1999,30303
Saint Lucia,Cassava,2000,30255
Saint Lucia,Cassava,2001,30221
Saint Lucia,Cassava,2002,30174
Saint Lucia,Cassava,2003,30135
Saint Lucia,Cassava,2004,30071
Saint Lucia,Cassava,2005,30007
Saint Lucia,Cassava,2006,30442
Saint Lucia,Cassava,2007,30294
Saint Lucia,Cassava,2008,30556
Saint Lucia,Cassava,2009,28074
Saint Lucia,Cassava,2010,26159
Saint Lucia,Cassava,2011,24207
Saint Lucia,Cassava,2012,21667
Saint Lucia,Cassava,2013,21552
Saint Lucia,Cassava,2014,21079
Saint Lucia,Cassava,2015,22338
Saint Lucia,Cassava,2016,21321
Saint Lucia,Maize,1961,12500
Saint Lucia,Maize,1962,12500
Saint Lucia,Maize,1963,12500
Saint Lucia,Maize,1964,15000
Saint Lucia,Maize,1965,12500
Saint Lucia,Maize,1966,15000
Saint Lucia,Maize,1967,15000
Saint Lucia,Maize,1968,9615
Saint Lucia,Maize,1969,8929
Saint Lucia,Maize,1970,8400
Saint Lucia,Maize,1971,7143
Saint Lucia,Maize,1972,7500
Saint Lucia,Maize,1973,6327
Saint Lucia,Maize,1974,7000
Saint Lucia,Maize,1975,7000
Saint Lucia,Maize,1976,7000
Saint Lucia,Maize,1977,7000
Saint Lucia,Maize,1978,7000
Saint Lucia,Maize,1979,7000
Saint Lucia,Plantains and others,1978,39386
Saint Lucia,Plantains and others,1979,40000
Saint Lucia,Plantains and others,1980,39250
Saint Lucia,Plantains and others,1981,40351
Saint Lucia,Plantains and others,1982,38475
Saint Lucia,Plantains and others,1983,40130
Saint Lucia,Plantains and others,1984,40255
Saint Lucia,Plantains and others,1985,40000
Saint Lucia,Plantains and others,1986,36735
Saint Lucia,Plantains and others,1987,36735
Saint Lucia,Plantains and others,1988,38000
Saint Lucia,Plantains and others,1989,40000
Saint Lucia,Plantains and others,1990,44420
Saint Lucia,Plantains and others,1991,39898
Saint Lucia,Plantains and others,1992,39743
Saint Lucia,Plantains and others,1993,39918
Saint Lucia,Plantains and others,1994,39332
Saint Lucia,Plantains and others,1995,39474
Saint Lucia,Plantains and others,1996,40414
Saint Lucia,Plantains and others,1997,40568
Saint Lucia,Plantains and others,1998,39273
Saint Lucia,Plantains and others,1999,35500
Saint Lucia,Plantains and others,2000,35876
Saint Lucia,Plantains and others,2001,35867
Saint Lucia,Plantains and others,2002,35662
Saint Lucia,Plantains and others,2003,35569
Saint Lucia,Plantains and others,2004,35098
Saint Lucia,Plantains and others,2005,35750
Saint Lucia,Plantains and others,2006,34947
Saint Lucia,Plantains and others,2007,35000
Saint Lucia,Plantains and others,2008,34987
Saint Lucia,Plantains and others,2009,33884
Saint Lucia,Plantains and others,2010,33513
Saint Lucia,Plantains and others,2011,33064
Saint Lucia,Plantains and others,2012,32260
Saint Lucia,Plantains and others,2013,32271
Saint Lucia,Plantains and others,2014,32504
Saint Lucia,Plantains and others,2015,32541
Saint Lucia,Plantains and others,2016,32345
Saint Lucia,Sweet potatoes,1961,31020
Saint Lucia,Sweet potatoes,1962,31429
Saint Lucia,Sweet potatoes,1963,31837
Saint Lucia,Sweet potatoes,1964,32000
Saint Lucia,Sweet potatoes,1965,32000
Saint Lucia,Sweet potatoes,1966,32157
Saint Lucia,Sweet potatoes,1967,32308
Saint Lucia,Sweet potatoes,1968,32692
Saint Lucia,Sweet potatoes,1969,31636
Saint Lucia,Sweet potatoes,1970,32143
Saint Lucia,Sweet potatoes,1971,28615
Saint Lucia,Sweet potatoes,1972,27429
Saint Lucia,Sweet potatoes,1973,26232
Saint Lucia,Sweet potatoes,1974,34000
Saint Lucia,Sweet potatoes,1975,49091
Saint Lucia,Sweet potatoes,1976,48963
Saint Lucia,Sweet potatoes,1977,51383
Saint Lucia,Sweet potatoes,1978,53563
Saint Lucia,Sweet potatoes,1979,53846
Saint Lucia,Sweet potatoes,1980,56000
Saint Lucia,Sweet potatoes,1981,58000
Saint Lucia,Sweet potatoes,1982,60417
Saint Lucia,Sweet potatoes,1983,63478
Saint Lucia,Sweet potatoes,1984,66364
Saint Lucia,Sweet potatoes,1985,70000
Saint Lucia,Sweet potatoes,1986,73500
Saint Lucia,Sweet potatoes,1987,77895
Saint Lucia,Sweet potatoes,1988,82222
Saint Lucia,Sweet potatoes,1989,87647
Saint Lucia,Sweet potatoes,1990,83636
Saint Lucia,Sweet potatoes,1991,86667
Saint Lucia,Sweet potatoes,1992,91667
Saint Lucia,Sweet potatoes,1993,100000
Saint Lucia,Sweet potatoes,1994,100000
Saint Lucia,Sweet potatoes,1995,101400
Saint Lucia,Sweet potatoes,1996,101455
Saint Lucia,Sweet potatoes,1997,103900
Saint Lucia,Sweet potatoes,1998,111471
Saint Lucia,Sweet potatoes,1999,96000
Saint Lucia,Sweet potatoes,2000,92889
Saint Lucia,Sweet potatoes,2001,92857
Saint Lucia,Sweet potatoes,2002,91529
Saint Lucia,Sweet potatoes,2003,91667
Saint Lucia,Sweet potatoes,2004,78200
Saint Lucia,Sweet potatoes,2005,92727
Saint Lucia,Sweet potatoes,2006,90545
Saint Lucia,Sweet potatoes,2007,91207
Saint Lucia,Sweet potatoes,2008,92923
Saint Lucia,Sweet potatoes,2009,94524
Saint Lucia,Sweet potatoes,2010,93244
Saint Lucia,Sweet potatoes,2011,92183
Saint Lucia,Sweet potatoes,2012,92496
Saint Lucia,Sweet potatoes,2013,92430
Saint Lucia,Sweet potatoes,2014,92372
Saint Lucia,Sweet potatoes,2015,92319
Saint Lucia,Sweet potatoes,2016,92267
Saint Lucia,Yams,1961,33476
Saint Lucia,Yams,1962,42396
Saint Lucia,Yams,1963,40148
Saint Lucia,Yams,1964,39541
Saint Lucia,Yams,1965,45160
Saint Lucia,Yams,1966,44444
Saint Lucia,Yams,1967,46154
Saint Lucia,Yams,1968,48276
Saint Lucia,Yams,1969,46875
Saint Lucia,Yams,1970,47700
Saint Lucia,Yams,1971,47260
Saint Lucia,Yams,1972,47733
Saint Lucia,Yams,1973,48052
Saint Lucia,Yams,1974,48101
Saint Lucia,Yams,1975,44733
Saint Lucia,Yams,1976,45573
Saint Lucia,Yams,1977,41176
Saint Lucia,Yams,1978,41379
Saint Lucia,Yams,1979,41477
Saint Lucia,Yams,1980,40000
Saint Lucia,Yams,1981,38421
Saint Lucia,Yams,1982,38947
Saint Lucia,Yams,1983,38542
Saint Lucia,Yams,1984,39175
Saint Lucia,Yams,1985,39175
Saint Lucia,Yams,1986,39175
Saint Lucia,Yams,1987,39175
Saint Lucia,Yams,1988,39286
Saint Lucia,Yams,1989,40000
Saint Lucia,Yams,1990,41162
Saint Lucia,Yams,1991,39048
Saint Lucia,Yams,1992,37922
Saint Lucia,Yams,1993,38182
Saint Lucia,Yams,1994,37640
Saint Lucia,Yams,1995,37528
Saint Lucia,Yams,1996,37391
Saint Lucia,Yams,1997,37500
Saint Lucia,Yams,1998,38000
Saint Lucia,Yams,1999,37500
Saint Lucia,Yams,2000,36864
Saint Lucia,Yams,2001,36582
Saint Lucia,Yams,2002,34450
Saint Lucia,Yams,2003,33333
Saint Lucia,Yams,2004,38267
Saint Lucia,Yams,2005,35077
Saint Lucia,Yams,2006,35750
Saint Lucia,Yams,2007,36231
Saint Lucia,Yams,2008,37333
Saint Lucia,Yams,2009,36539
Saint Lucia,Yams,2010,36381
Saint Lucia,Yams,2011,36284
Saint Lucia,Yams,2012,36367
Saint Lucia,Yams,2013,37131
Saint Lucia,Yams,2014,36254
Saint Lucia,Yams,2015,36223
Saint Lucia,Yams,2016,36409
Saint Vincent and the Grenadines,Cassava,1961,120000
Saint Vincent and the Grenadines,Cassava,1962,118750
Saint Vincent and the Grenadines,Cassava,1963,123529
Saint Vincent and the Grenadines,Cassava,1964,115789
Saint Vincent and the Grenadines,Cassava,1965,118182
Saint Vincent and the Grenadines,Cassava,1966,119048
Saint Vincent and the Grenadines,Cassava,1967,120000
Saint Vincent and the Grenadines,Cassava,1968,113333
Saint Vincent and the Grenadines,Cassava,1969,126667
Saint Vincent and the Grenadines,Cassava,1970,125000
Saint Vincent and the Grenadines,Cassava,1971,125000
Saint Vincent and the Grenadines,Cassava,1972,125000
Saint Vincent and the Grenadines,Cassava,1973,125000
Saint Vincent and the Grenadines,Cassava,1974,120000
Saint Vincent and the Grenadines,Cassava,1975,124000
Saint Vincent and the Grenadines,Cassava,1976,122000
Saint Vincent and the Grenadines,Cassava,1977,118000
Saint Vincent and the Grenadines,Cassava,1978,122000
Saint Vincent and the Grenadines,Cassava,1979,120000
Saint Vincent and the Grenadines,Cassava,1980,120000
Saint Vincent and the Grenadines,Cassava,1981,112000
Saint Vincent and the Grenadines,Cassava,1982,100000
Saint Vincent and the Grenadines,Cassava,1983,88889
Saint Vincent and the Grenadines,Cassava,1984,78571
Saint Vincent and the Grenadines,Cassava,1985,71429
Saint Vincent and the Grenadines,Cassava,1986,58621
Saint Vincent and the Grenadines,Cassava,1987,51724
Saint Vincent and the Grenadines,Cassava,1988,80938
Saint Vincent and the Grenadines,Cassava,1989,71032
Saint Vincent and the Grenadines,Cassava,1990,63067
Saint Vincent and the Grenadines,Cassava,1991,62857
Saint Vincent and the Grenadines,Cassava,1992,62813
Saint Vincent and the Grenadines,Cassava,1993,62896
Saint Vincent and the Grenadines,Cassava,1994,62978
Saint Vincent and the Grenadines,Cassava,1995,62500
Saint Vincent and the Grenadines,Cassava,1996,63159
Saint Vincent and the Grenadines,Cassava,1997,63322
Saint Vincent and the Grenadines,Cassava,1998,63469
Saint Vincent and the Grenadines,Cassava,1999,63608
Saint Vincent and the Grenadines,Cassava,2000,63553
Saint Vincent and the Grenadines,Cassava,2001,63826
Saint Vincent and the Grenadines,Cassava,2002,63636
Saint Vincent and the Grenadines,Cassava,2003,65000
Saint Vincent and the Grenadines,Cassava,2004,65455
Saint Vincent and the Grenadines,Cassava,2005,65006
Saint Vincent and the Grenadines,Cassava,2006,65061
Saint Vincent and the Grenadines,Cassava,2007,64167
Saint Vincent and the Grenadines,Cassava,2008,65448
Saint Vincent and the Grenadines,Cassava,2009,65792
Saint Vincent and the Grenadines,Cassava,2010,66157
Saint Vincent and the Grenadines,Cassava,2011,66604
Saint Vincent and the Grenadines,Cassava,2012,67800
Saint Vincent and the Grenadines,Cassava,2013,65816
Saint Vincent and the Grenadines,Cassava,2014,68667
Saint Vincent and the Grenadines,Cassava,2015,67758
Saint Vincent and the Grenadines,Cassava,2016,67845
Saint Vincent and the Grenadines,Maize,1961,40000
Saint Vincent and the Grenadines,Maize,1962,40000
Saint Vincent and the Grenadines,Maize,1963,40000
Saint Vincent and the Grenadines,Maize,1964,40000
Saint Vincent and the Grenadines,Maize,1965,40000
Saint Vincent and the Grenadines,Maize,1966,35000
Saint Vincent and the Grenadines,Maize,1967,33600
Saint Vincent and the Grenadines,Maize,1968,34400
Saint Vincent and the Grenadines,Maize,1969,31852
Saint Vincent and the Grenadines,Maize,1970,31852
Saint Vincent and the Grenadines,Maize,1971,32593
Saint Vincent and the Grenadines,Maize,1972,31690
Saint Vincent and the Grenadines,Maize,1973,31429
Saint Vincent and the Grenadines,Maize,1974,31429
Saint Vincent and the Grenadines,Maize,1975,32143
Saint Vincent and the Grenadines,Maize,1976,32143
Saint Vincent and the Grenadines,Maize,1977,32143
Saint Vincent and the Grenadines,Maize,1978,33571
Saint Vincent and the Grenadines,Maize,1979,33333
Saint Vincent and the Grenadines,Maize,1980,33125
Saint Vincent and the Grenadines,Maize,1981,32353
Saint Vincent and the Grenadines,Maize,1982,33333
Saint Vincent and the Grenadines,Maize,1983,33514
Saint Vincent and the Grenadines,Maize,1984,33158
Saint Vincent and the Grenadines,Maize,1985,33000
Saint Vincent and the Grenadines,Maize,1986,30000
Saint Vincent and the Grenadines,Maize,1987,33333
Saint Vincent and the Grenadines,Maize,1988,30000
Saint Vincent and the Grenadines,Maize,1989,33333
Saint Vincent and the Grenadines,Maize,1990,35714
